observatory,note,planet,status,min_aperture,recent_observations,oc,RA,DEC,MagR,magDepthR,mmagDuration,t_before_date,t_before_time,t_before_alt,t_before_azi,t_before_ha,t_start_date,t_start_time,t_start_alt,t_start_azi,t_start_ha,t_mid_date,t_mid_time,t_mid_alt,t_mid_azi,t_mid_ha,t_end_date,t_end_time,t_end_alt,t_end_azi,t_end_ha,t_after_date,t_after_time,t_after_alt,t_after_azi,t_after_ha,meridian_date,meridian_time,max_counts_R,max_counts_V,moon_illumination,moon_distance
Haleakala Observatory,,KPS-1b,LOW,"Min. aperture: 7.05""",Total Observations (Recent): 175 (36),O-C: 0.92 ± 0.21 minutes,: 11:00:40.1821 hours (J2000),: +64:57:50.345 degrees (J2000),: 12.534,: 14.1,: 1.69 hours,2025/02/23,07:56,Alt: 35°,Azi: 23° (NE),HA: 20.75h,2025/02/23,08:56,Alt: 40°,Azi: 18° (N),HA: 21.75h,2025/02/23,09:47,Alt: 44°,Azi: 12° (N),HA: 22.6h,2025/02/23,10:38,Alt: 45°,Azi: 5° (N),HA: 23.44h,2025/02/23,11:38,Alt: 45°,Azi: 356° (N),HA: 0.45h,2025/02/23,11:14,3%,7%,24.7%,124.4°
Haleakala Observatory,,HAT-P-54b,LOW,"Min. aperture: 7.26""",Total Observations (Recent): 112 (8),O-C: 0.45 ± 0.18 minutes,: 06:39:35.5182 hours (J2000),: +25:28:57.157 degrees (J2000),: 12.752,: 27.05,: 1.8 hours,2025/02/23,08:24,Alt: 68°,Azi: 287° (W),HA: 1.56h,2025/02/23,09:24,Alt: 54°,Azi: 285° (W),HA: 2.56h,2025/02/23,10:18,Alt: 42°,Azi: 286° (W),HA: 3.46h,2025/02/23,11:12,Alt: 30°,Azi: 288° (W),HA: 4.36h,2025/02/23,12:12,Alt: 17°,Azi: 291° (W),HA: 5.37h,MISSING,MISSING,0%,0%,24.5%,175.6°
Haleakala Observatory,,WASP-54b,HIGH,"Min. aperture: 5.0""",Total Observations (Recent): 18 (0),O-C: -,: 13:41:49.0301 hours (J2000),: -00:07:41.033 degrees (J2000),: 10.0,: 10.73,: 4.47 hours,2025/02/23,09:07,Alt: 17°,Azi: 97° (E),HA: 19.25h,2025/02/23,10:07,Alt: 31°,Azi: 103° (E),HA: 20.25h,2025/02/23,12:21,Alt: 60°,Azi: 130° (SE),HA: 22.49h,2025/02/23,14:35,Alt: 67°,Azi: 209° (SW),HA: 0.73h,2025/02/23,15:35,Alt: 57°,Azi: 234° (SW),HA: 1.74h,2025/02/23,13:52,24%,53%,23.7%,74.3°
Haleakala Observatory,,Qatar-9b,LOW,"Min. aperture: 10.7""",Total Observations (Recent): 118 (16),O-C: 0.14 ± 0.18 minutes,: 10:42:59.5933 hours (J2000),: +60:57:51.159 degrees (J2000),: 13.84,: 31.38,: 1.87 hours,2025/02/23,09:22,Alt: 47°,Azi: 16° (N),HA: 22.47h,2025/02/23,10:22,Alt: 49°,Azi: 6° (N),HA: 23.47h,2025/02/23,11:18,Alt: 49°,Azi: 355° (N),HA: 0.41h,2025/02/23,12:14,Alt: 47°,Azi: 346° (N),HA: 1.35h,2025/02/23,13:14,Alt: 43°,Azi: 338° (N),HA: 2.35h,2025/02/23,10:52,1%,1%,24.1%,127.3°
Haleakala Observatory,,WASP-85Ab,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 53 (6),O-C: -0.48 ± 0.61 minutes,: 11:43:38.0162 hours (J2000),: +06:33:49.419 degrees (J2000),: 10.34,: 25.23,: 2.64 hours,2025/02/23,11:11,Alt: 73°,Azi: 142° (SE),HA: 23.28h,2025/02/23,12:11,Alt: 75°,Azi: 197° (S),HA: 0.29h,2025/02/23,13:30,Alt: 63°,Azi: 242° (SW),HA: 1.61h,2025/02/23,14:49,Alt: 45°,Azi: 258° (W),HA: 2.93h,2025/02/23,15:49,Alt: 31°,Azi: 265° (W),HA: 3.94h,2025/02/23,11:50,0%,0%,23.3%,104.0°
Haleakala Observatory,,TOI-2109b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 58 (24),O-C: -0.19 ± 0.26 minutes,: 16:52:44.7202 hours (J2000),: +16:34:47.839 degrees (J2000),: 9.93,: 7.28,: 1.92 hours,2025/02/23,13:13,Alt: 36°,Azi: 84° (E),HA: 20.17h,2025/02/23,14:13,Alt: 50°,Azi: 88° (E),HA: 21.17h,2025/02/23,15:10,Alt: 63°,Azi: 94° (E),HA: 22.13h,2025/02/23,16:08,Alt: 77°,Azi: 105° (E),HA: 23.1h,2025/02/23,17:08,Alt: 86°,Azi: 199° (S),HA: 0.1h,2025/02/23,16:59,7%,14%,22.7%,51.5°
Haleakala Observatory,,WASP-36b,LOW,"Min. aperture: 6.49""",Total Observations (Recent): 109 (10),O-C: -0.24 ± 0.32 minutes,: 08:46:19.2977 hours (J2000),: -08:01:37.012 degrees (J2000),: 12.412,: 21.27,: 1.82 hours,2025/02/24,04:31,Alt: 20°,Azi: 107° (E),HA: 19.63h,2025/02/24,05:31,Alt: 33°,Azi: 115° (SE),HA: 20.63h,2025/02/24,06:26,Alt: 44°,Azi: 125° (SE),HA: 21.54h,2025/02/24,07:21,Alt: 53°,Azi: 139° (SE),HA: 22.46h,2025/02/24,08:21,Alt: 60°,Azi: 164° (S),HA: 23.46h,MISSING,MISSING,17%,38%,17.3%,138.3°
Haleakala Observatory,,KELT-19Ab,MEDIUM,"Min. aperture: 5.0""",Total Observations (Recent): 26 (1),O-C: 0.51 ± 0.83 minutes,: 07:26:02.2900 hours (J2000),: +07:36:56.814 degrees (J2000),: 9.733,: 13.52,: 4.4 hours,2025/02/24,04:32,Alt: 44°,Azi: 100° (E),HA: 20.98h,2025/02/24,05:32,Alt: 58°,Azi: 110° (E),HA: 21.98h,2025/02/24,07:44,Alt: 77°,Azi: 192° (S),HA: 0.19h,2025/02/24,09:56,Alt: 53°,Azi: 255° (W),HA: 2.39h,2025/02/24,10:56,Alt: 39°,Azi: 263° (W),HA: 3.4h,2025/02/24,07:36,4%,8%,16.9%,160.3°
Haleakala Observatory,,HAT-P-20b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 106 (10),O-C: 0.56 ± 0.22 minutes,: 07:27:39.9487 hours (J2000),: +24:20:11.518 degrees (J2000),: 11.0,: 19.78,: 1.86 hours,2025/02/24,08:11,Alt: 81°,Azi: 296° (NW),HA: 0.61h,2025/02/24,09:11,Alt: 67°,Azi: 284° (W),HA: 1.61h,2025/02/24,10:07,Alt: 55°,Azi: 283° (W),HA: 2.54h,2025/02/24,11:02,Alt: 42°,Azi: 285° (W),HA: 3.48h,2025/02/24,12:02,Alt: 28°,Azi: 287° (W),HA: 4.48h,MISSING,MISSING,0%,0%,16.1%,177.2°
Haleakala Observatory,,WASP-56b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 38 (5),O-C: -1.5 ± 0.69 minutes,: 12:13:27.8908 hours (J2000),: +23:03:20.429 degrees (J2000),: 10.7,: 13.44,: 3.63 hours,2025/02/24,10:51,Alt: 69°,Azi: 79° (E),HA: 22.53h,2025/02/24,11:51,Alt: 83°,Azi: 68° (E),HA: 23.53h,2025/02/24,13:40,Alt: 71°,Azi: 281° (W),HA: 1.35h,2025/02/24,15:29,Alt: 46°,Azi: 282° (W),HA: 3.17h,2025/02/24,16:29,Alt: 32°,Azi: 285° (W),HA: 4.18h,2025/02/24,12:21,1%,1%,15.0%,117.0°
Haleakala Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/02/24,11:05,Alt: 58°,Azi: 198° (S),HA: 0.65h,2025/02/24,12:05,Alt: 51°,Azi: 221° (SW),HA: 1.65h,2025/02/24,12:42,Alt: 45°,Azi: 231° (SW),HA: 2.27h,2025/02/24,13:18,Alt: 38°,Azi: 239° (SW),HA: 2.88h,2025/02/24,14:18,Alt: 25°,Azi: 248° (W),HA: 3.89h,MISSING,MISSING,0%,0%,15.3%,125.0°
Haleakala Observatory,,GJ3470b,LOW,"Min. aperture: 10.34""",Total Observations (Recent): 65 (3),O-C: -1.57 ± 0.75 minutes,: 07:59:05.8395 hours (J2000),: +15:23:29.240 degrees (J2000),: 11.934,: 7.69,: 1.91 hours,2025/02/25,04:09,Alt: 35°,Azi: 85° (E),HA: 20.11h,2025/02/25,05:09,Alt: 49°,Azi: 90° (E),HA: 21.11h,2025/02/25,06:06,Alt: 62°,Azi: 96° (E),HA: 22.07h,2025/02/25,07:04,Alt: 75°,Azi: 108° (E),HA: 23.03h,2025/02/25,08:04,Alt: 85°,Azi: 185° (S),HA: 0.03h,MISSING,MISSING,7%,15%,10.0%,170.4°
Haleakala Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,K2-25b,MEDIUM,"Min. aperture: 13.69""",Total Observations (Recent): 55 (0),O-C: 1.55 ± 0.47 minutes,: 04:13:05.6134 hours (J2000),: +15:14:52.013 degrees (J2000),: 13.72,: 13.99,: 0.79 hours,2025/02/25,06:22,Alt: 60°,Azi: 265° (W),HA: 2.1h,2025/02/25,07:22,Alt: 46°,Azi: 271° (W),HA: 3.1h,2025/02/25,07:46,Alt: 40°,Azi: 273° (W),HA: 3.49h,2025/02/25,08:09,Alt: 34°,Azi: 275° (W),HA: 3.89h,2025/02/25,09:09,Alt: 21°,Azi: 279° (W),HA: 4.89h,MISSING,MISSING,0%,0%,9.6%,122.5°
Haleakala Observatory,,XO-2Nb,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 93 (19),O-C: -0.85 ± 0.26 minutes,: 07:48:06.4726 hours (J2000),: +50:13:32.921 degrees (J2000),: 10.669,: 14.65,: 2.71 hours,2025/02/25,06:23,Alt: 56°,Azi: 25° (NE),HA: 22.53h,2025/02/25,07:23,Alt: 60°,Azi: 9° (N),HA: 23.53h,2025/02/25,08:44,Alt: 59°,Azi: 344° (N),HA: 0.89h,2025/02/25,10:06,Alt: 50°,Azi: 326° (NW),HA: 2.25h,2025/02/25,11:06,Alt: 42°,Azi: 320° (NW),HA: 3.25h,2025/02/25,07:53,0%,1%,9.3%,153.2°
Haleakala Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/02/25,06:36,Alt: 27°,Azi: 113° (SE),HA: 20.22h,2025/02/25,07:36,Alt: 39°,Azi: 123° (SE),HA: 21.23h,2025/02/25,08:13,Alt: 46°,Azi: 131° (SE),HA: 21.84h,2025/02/25,08:50,Alt: 52°,Azi: 141° (SE),HA: 22.46h,2025/02/25,09:50,Alt: 59°,Azi: 165° (S),HA: 23.46h,MISSING,MISSING,10%,21%,9.5%,134.8°
Haleakala Observatory,,GJ436b,MEDIUM,"Min. aperture: 9.01""",Total Observations (Recent): 86 (3),O-C: 0.62 ± 0.28 minutes,: 11:42:11.0933 hours (J2000),: +26:42:23.658 degrees (J2000),: 10.272,: 7.0,: 0.99 hours,2025/02/25,07:47,Alt: 36°,Azi: 71° (E),HA: 20.04h,2025/02/25,08:47,Alt: 49°,Azi: 73° (E),HA: 21.04h,2025/02/25,09:17,Alt: 56°,Azi: 72° (E),HA: 21.54h,2025/02/25,09:47,Alt: 62°,Azi: 72° (E),HA: 22.03h,2025/02/25,10:47,Alt: 75°,Azi: 62° (NE),HA: 23.04h,MISSING,MISSING,6%,13%,9.2%,134.6°
Haleakala Observatory,,HAT-P-13b,LOW,"Min. aperture: 5.73""",Total Observations (Recent): 72 (4),O-C: -3.94 ± 0.85 minutes,: 08:39:31.8073 hours (J2000),: +47:21:07.275 degrees (J2000),: 10.4,: 8.25,: 3.32 hours,2025/02/25,08:45,Alt: 63°,Azi: 359° (N),HA: 0.05h,2025/02/25,09:45,Alt: 60°,Azi: 338° (N),HA: 1.06h,2025/02/25,11:25,Alt: 48°,Azi: 319° (NW),HA: 2.72h,2025/02/25,13:05,Alt: 31°,Azi: 314° (NW),HA: 4.39h,2025/02/25,14:05,Alt: 21°,Azi: 314° (NW),HA: 5.39h,MISSING,MISSING,0%,0%,8.6%,156.1°
Haleakala Observatory,,HAT-P-30b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 58 (4),O-C: -0.03 ± 0.48 minutes,: 08:15:47.9805 hours (J2000),: +05:50:12.352 degrees (J2000),: 10.104,: 11.97,: 2.25 hours,2025/02/25,08:53,Alt: 73°,Azi: 211° (SW),HA: 0.57h,2025/02/25,09:53,Alt: 63°,Azi: 241° (SW),HA: 1.58h,2025/02/25,11:00,Alt: 48°,Azi: 255° (W),HA: 2.7h,2025/02/25,12:08,Alt: 32°,Azi: 264° (W),HA: 3.83h,2025/02/25,13:08,Alt: 18°,Azi: 269° (W),HA: 4.83h,MISSING,MISSING,0%,0%,8.7%,162.0°
Haleakala Observatory,,HATS-2b,MEDIUM,"Min. aperture: 9.1""",Total Observations (Recent): 56 (2),O-C: -0.92 ± 0.29 minutes,: 11:46:57.3702 hours (J2000),: -22:33:46.816 degrees (J2000),: 13.4,: 23.94,: 2.09 hours,2025/02/25,09:07,Alt: 31°,Azi: 135° (SE),HA: 21.28h,2025/02/25,10:07,Alt: 40°,Azi: 148° (SE),HA: 22.29h,2025/02/25,11:09,Alt: 46°,Azi: 167° (S),HA: 23.34h,2025/02/25,12:12,Alt: 46°,Azi: 188° (S),HA: 0.38h,2025/02/25,13:12,Alt: 42°,Azi: 206° (SW),HA: 1.39h,2025/02/25,11:49,5%,11%,8.7%,112.5°
Haleakala Observatory,,WASP-183b,MEDIUM,"Min. aperture: 7.74""",Total Observations (Recent): 33 (2),O-C: 0.51 ± 0.43 minutes,: 10:55:09.3535 hours (J2000),: -00:44:13.811 degrees (J2000),: 12.94,: 24.9,: 2.09 hours,2025/02/25,09:25,Alt: 59°,Azi: 130° (SE),HA: 22.45h,2025/02/25,10:25,Alt: 67°,Azi: 159° (S),HA: 23.46h,2025/02/25,11:28,Alt: 67°,Azi: 200° (S),HA: 0.5h,2025/02/25,12:30,Alt: 59°,Azi: 230° (SW),HA: 1.55h,2025/02/25,13:30,Alt: 47°,Azi: 245° (SW),HA: 2.55h,2025/02/25,10:55,1%,2%,8.6%,136.2°
Haleakala Observatory,,HATS-18b,LOW,"Min. aperture: 9.94""",Total Observations (Recent): 30 (6),O-C: 1.95 ± 0.32 minutes,: 11:35:49.7771 hours (J2000),: -29:09:21.755 degrees (J2000),: 13.641,: 28.33,: 1.94 hours,2025/02/25,10:11,Alt: 36°,Azi: 156° (SE),HA: 22.55h,2025/02/25,11:11,Alt: 40°,Azi: 172° (S),HA: 23.56h,2025/02/25,12:10,Alt: 40°,Azi: 189° (S),HA: 0.53h,2025/02/25,13:08,Alt: 36°,Azi: 204° (SW),HA: 1.5h,2025/02/25,14:08,Alt: 28°,Azi: 217° (SW),HA: 2.51h,2025/02/25,11:41,1%,3%,8.4%,110.5°
Haleakala Observatory,,Qatar-2b,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 88 (10),O-C: -0.142 ± 0.073 minutes,: 13:50:37.4100 hours (J2000),: -06:48:14.419 degrees (J2000),: 13.45,: 37.71,: 1.84 hours,2025/02/25,11:14,Alt: 42°,Azi: 121° (SE),HA: 21.36h,2025/02/25,12:14,Alt: 53°,Azi: 136° (SE),HA: 22.36h,2025/02/25,13:10,Alt: 61°,Azi: 158° (S),HA: 23.28h,2025/02/25,14:05,Alt: 62°,Azi: 187° (S),HA: 0.21h,2025/02/25,15:05,Alt: 57°,Azi: 215° (SW),HA: 1.21h,2025/02/25,13:49,3%,7%,8.2%,96.1°
Haleakala Observatory,,HAT-P-68b,LOW,"Min. aperture: 10.08""",Total Observations (Recent): 54 (9),O-C: 0.37 ± 0.2 minutes,: 07:53:55.9827 hours (J2000),: +23:56:17.611 degrees (J2000),: 13.678,: 38.0,: 2.1 hours,2025/02/26,08:32,Alt: 80°,Azi: 292° (W),HA: 0.66h,2025/02/26,09:32,Alt: 67°,Azi: 283° (W),HA: 1.66h,2025/02/26,10:35,Alt: 52°,Azi: 283° (W),HA: 2.72h,2025/02/26,11:38,Alt: 38°,Azi: 285° (W),HA: 3.77h,2025/02/26,12:38,Alt: 24°,Azi: 288° (W),HA: 4.77h,MISSING,MISSING,0%,0%,3.5%,159.5°
Haleakala Observatory,,Qatar-9b,LOW,"Min. aperture: 10.7""",Total Observations (Recent): 118 (16),O-C: 0.14 ± 0.18 minutes,: 10:42:59.5933 hours (J2000),: +60:57:51.159 degrees (J2000),: 13.84,: 31.38,: 1.87 hours,2025/02/26,11:19,Alt: 49°,Azi: 353° (N),HA: 0.63h,2025/02/26,12:19,Alt: 46°,Azi: 343° (N),HA: 1.63h,2025/02/26,13:15,Alt: 42°,Azi: 336° (NW),HA: 2.57h,2025/02/26,14:11,Alt: 36°,Azi: 332° (NW),HA: 3.51h,2025/02/26,15:11,Alt: 29°,Azi: 329° (NW),HA: 4.51h,MISSING,MISSING,0%,0%,3.1%,135.5°
Haleakala Observatory,,WASP-24b,LOW,"Min. aperture: 5.19""",Total Observations (Recent): 35 (9),O-C: 0.79 ± 0.5 minutes,: 15:08:51.7366 hours (J2000),: +02:20:35.964 degrees (J2000),: 11.43,: 12.2,: 2.75 hours,2025/02/26,11:38,Alt: 36°,Azi: 103° (E),HA: 20.52h,2025/02/26,12:38,Alt: 49°,Azi: 112° (E),HA: 21.53h,2025/02/26,14:01,Alt: 66°,Azi: 137° (SE),HA: 22.9h,2025/02/26,15:23,Alt: 71°,Azi: 193° (S),HA: 0.28h,2025/02/26,16:23,Alt: 64°,Azi: 228° (SW),HA: 1.29h,2025/02/26,15:04,6%,13%,2.9%,95.2°
Haleakala Observatory,,XO-5b,MEDIUM,"Min. aperture: 5.63""",Total Observations (Recent): 43 (2),O-C: 0.1 ± 0.43 minutes,: 07:46:51.9615 hours (J2000),: +39:05:40.460 degrees (J2000),: 11.95,: 13.28,: 3.12 hours,2025/02/27,04:32,Alt: 45°,Azi: 55° (NE),HA: 20.82h,2025/02/27,05:32,Alt: 57°,Azi: 49° (NE),HA: 21.83h,2025/02/27,07:05,Alt: 70°,Azi: 21° (N),HA: 23.39h,2025/02/27,08:39,Alt: 68°,Azi: 329° (NW),HA: 0.96h,2025/02/27,09:39,Alt: 59°,Azi: 313° (NW),HA: 1.96h,2025/02/27,07:43,3%,7%,0.8%,140.5°
Haleakala Observatory,,WASP-13b,MEDIUM,"Min. aperture: 5.0""",Total Observations (Recent): 38 (1),O-C: -0.27 ± 0.71 minutes,: 09:20:24.7143 hours (J2000),: +33:52:56.699 degrees (J2000),: 10.17,: 10.97,: 3.89 hours,2025/02/27,04:53,Alt: 31°,Azi: 62° (NE),HA: 19.63h,2025/02/27,05:53,Alt: 44°,Azi: 62° (NE),HA: 20.63h,2025/02/27,07:50,Alt: 67°,Azi: 50° (NE),HA: 22.58h,2025/02/27,09:47,Alt: 75°,Azi: 334° (NW),HA: 0.53h,2025/02/27,10:47,Alt: 66°,Azi: 308° (NW),HA: 1.53h,2025/02/27,09:16,9%,18%,0.7%,157.4°
Haleakala Observatory,,HAT-P-20b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 106 (10),O-C: 0.56 ± 0.22 minutes,: 07:27:39.9487 hours (J2000),: +24:20:11.518 degrees (J2000),: 11.0,: 19.78,: 1.86 hours,2025/02/27,05:11,Alt: 59°,Azi: 77° (E),HA: 21.8h,2025/02/27,06:11,Alt: 73°,Azi: 74° (E),HA: 22.81h,2025/02/27,07:07,Alt: 85°,Azi: 43° (NE),HA: 23.74h,2025/02/27,08:03,Alt: 80°,Azi: 294° (NW),HA: 0.67h,2025/02/27,09:03,Alt: 67°,Azi: 284° (W),HA: 1.67h,2025/02/27,07:24,2%,3%,0.8%,141.3°
Haleakala Observatory,,HATS-6b,LOW,"Min. aperture: 11.99""",Total Observations (Recent): 36 (3),O-C: 3.3 ± 0.33 minutes,: 05:52:35.2366 hours (J2000),: -19:01:53.970 degrees (J2000),: 14.139,: 41.78,: 2.05 hours,2025/02/27,05:30,Alt: 50°,Azi: 173° (S),HA: 23.69h,2025/02/27,06:30,Alt: 49°,Azi: 195° (S),HA: 0.7h,2025/02/27,07:31,Alt: 43°,Azi: 214° (SW),HA: 1.73h,2025/02/27,08:33,Alt: 33°,Azi: 228° (SW),HA: 2.75h,2025/02/27,09:33,Alt: 22°,Azi: 238° (SW),HA: 3.76h,2025/02/27,05:48,0%,0%,0.8%,109.0°
Haleakala Observatory,,WASP-36b,LOW,"Min. aperture: 6.49""",Total Observations (Recent): 109 (10),O-C: -0.24 ± 0.32 minutes,: 08:46:19.2977 hours (J2000),: -08:01:37.012 degrees (J2000),: 12.412,: 21.27,: 1.82 hours,2025/02/27,06:19,Alt: 45°,Azi: 126° (SE),HA: 21.63h,2025/02/27,07:19,Alt: 55°,Azi: 143° (SE),HA: 22.63h,2025/02/27,08:14,Alt: 61°,Azi: 166° (S),HA: 23.54h,2025/02/27,09:08,Alt: 61°,Azi: 194° (S),HA: 0.45h,2025/02/27,10:08,Alt: 54°,Azi: 219° (SW),HA: 1.46h,2025/02/27,08:39,3%,5%,0.7%,149.8°
Haleakala Observatory,,WASP-25b,MEDIUM,"Min. aperture: 5.41""",Total Observations (Recent): 28 (1),O-C: -0.64 ± 0.28 minutes,: 13:01:26.3760 hours (J2000),: -27:31:19.920 degrees (J2000),: 11.82,: 24.96,: 2.76 hours,2025/02/27,09:39,Alt: 22°,Azi: 133° (SE),HA: 20.71h,2025/02/27,10:39,Alt: 32°,Azi: 144° (SE),HA: 21.72h,2025/02/27,12:02,Alt: 40°,Azi: 164° (S),HA: 23.1h,2025/02/27,13:24,Alt: 41°,Azi: 189° (S),HA: 0.48h,2025/02/27,14:24,Alt: 37°,Azi: 205° (SW),HA: 1.49h,2025/02/27,12:57,11%,24%,0.4%,123.3°
Haleakala Observatory,,WASP-41b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 48 (3),O-C: -0.78 ± 0.22 minutes,: 12:42:28.4949 hours (J2000),: -30:38:23.527 degrees (J2000),: 11.39,: 24.98,: 2.61 hours,2025/02/27,09:45,Alt: 24°,Azi: 140° (SE),HA: 21.14h,2025/02/27,10:45,Alt: 32°,Azi: 152° (SE),HA: 22.14h,2025/02/27,12:03,Alt: 38°,Azi: 171° (S),HA: 23.45h,2025/02/27,13:22,Alt: 38°,Azi: 192° (S),HA: 0.76h,2025/02/27,14:22,Alt: 33°,Azi: 207° (SW),HA: 1.76h,2025/02/27,12:34,8%,17%,0.4%,124.2°
Haleakala Observatory,,TOI-1811b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 21 (13),O-C: -5.71 ± 0.29 minutes,: 12:35:41.4191 hours (J2000),: +27:12:51.922 degrees (J2000),: 11.491,: 19.35,: 1.95 hours,2025/02/27,13:01,Alt: 80°,Azi: 314° (NW),HA: 0.53h,2025/02/27,14:01,Alt: 68°,Azi: 292° (W),HA: 1.53h,2025/02/27,15:00,Alt: 55°,Azi: 288° (W),HA: 2.51h,2025/02/27,15:58,Alt: 42°,Azi: 289° (W),HA: 3.48h,2025/02/27,16:58,Alt: 29°,Azi: 291° (W),HA: 4.49h,MISSING,MISSING,0%,0%,0.3%,145.8°
Haleakala Observatory,,HAT-P-30b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 58 (4),O-C: -0.03 ± 0.48 minutes,: 08:15:47.9805 hours (J2000),: +05:50:12.352 degrees (J2000),: 10.104,: 11.97,: 2.25 hours,2025/02/28,04:20,Alt: 33°,Azi: 97° (E),HA: 20.21h,2025/02/28,05:20,Alt: 47°,Azi: 104° (E),HA: 21.21h,2025/02/28,06:28,Alt: 62°,Azi: 118° (SE),HA: 22.34h,2025/02/28,07:35,Alt: 73°,Azi: 151° (SE),HA: 23.47h,2025/02/28,08:35,Alt: 74°,Azi: 206° (SW),HA: 0.47h,2025/02/28,08:07,8%,16%,0.1%,139.5°
Haleakala Observatory,,TOI-2842b,MEDIUM,"Min. aperture: 9.65""",Total Observations (Recent): 8 (3),O-C: 3.43 ± 0.97 minutes,: 07:12:10.6061 hours (J2000),: -10:38:21.688 degrees (J2000),: 12.509,: 9.2,: 2.57 hours,2025/02/28,04:44,Alt: 44°,Azi: 129° (SE),HA: 21.68h,2025/02/28,05:44,Alt: 53°,Azi: 146° (SE),HA: 22.68h,2025/02/28,07:01,Alt: 59°,Azi: 179° (S),HA: 23.97h,2025/02/28,08:19,Alt: 54°,Azi: 212° (SW),HA: 1.26h,2025/02/28,09:19,Alt: 44°,Azi: 230° (SW),HA: 2.26h,2025/02/28,07:05,3%,5%,0.1%,120.4°
Haleakala Observatory,,HAT-P-13b,LOW,"Min. aperture: 5.73""",Total Observations (Recent): 72 (4),O-C: -3.94 ± 0.85 minutes,: 08:39:31.8073 hours (J2000),: +47:21:07.275 degrees (J2000),: 10.4,: 8.25,: 3.32 hours,2025/02/28,06:45,Alt: 56°,Azi: 32° (NE),HA: 22.23h,2025/02/28,07:45,Alt: 62°,Azi: 16° (N),HA: 23.24h,2025/02/28,09:24,Alt: 61°,Azi: 341° (N),HA: 0.9h,2025/02/28,11:04,Alt: 49°,Azi: 320° (NW),HA: 2.57h,2025/02/28,12:04,Alt: 39°,Azi: 315° (NW),HA: 3.57h,2025/02/28,08:29,1%,2%,0.2%,129.2°
Haleakala Observatory,,HATS-1b,MEDIUM,"Min. aperture: 5.85""",Total Observations (Recent): 24 (1),O-C: -1.78 ± 0.54 minutes,: 11:42:06.0805 hours (J2000),: -23:21:17.428 degrees (J2000),: 12.08,: 19.17,: 2.5 hours,2025/02/28,08:10,Alt: 24°,Azi: 129° (SE),HA: 20.61h,2025/02/28,09:10,Alt: 34°,Azi: 140° (SE),HA: 21.61h,2025/02/28,10:25,Alt: 43°,Azi: 158° (S),HA: 22.87h,2025/02/28,11:40,Alt: 46°,Azi: 182° (S),HA: 0.12h,2025/02/28,12:40,Alt: 43°,Azi: 201° (S),HA: 1.12h,2025/02/28,11:35,10%,22%,0.2%,148.7°
Haleakala Observatory,,WASP-104b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 119 (14),O-C: 0.47 ± 0.31 minutes,: 10:42:24.6020 hours (J2000),: +07:26:06.294 degrees (J2000),: 11.3,: 16.44,: 1.78 hours,2025/02/28,08:34,Alt: 58°,Azi: 110° (E),HA: 22.01h,2025/02/28,09:34,Alt: 71°,Azi: 131° (SE),HA: 23.01h,2025/02/28,10:27,Alt: 77°,Azi: 174° (S),HA: 23.91h,2025/02/28,11:21,Alt: 72°,Azi: 223° (SW),HA: 0.8h,2025/02/28,12:21,Alt: 61°,Azi: 247° (SW),HA: 1.8h,2025/02/28,10:33,1%,3%,0.2%,173.8°
Haleakala Observatory,,KPS-1b,LOW,"Min. aperture: 7.05""",Total Observations (Recent): 175 (36),O-C: 0.92 ± 0.21 minutes,: 11:00:40.1821 hours (J2000),: +64:57:50.345 degrees (J2000),: 12.534,: 14.1,: 1.69 hours,2025/02/28,10:47,Alt: 46°,Azi: 1° (N),HA: 23.94h,2025/02/28,11:47,Alt: 45°,Azi: 352° (N),HA: 0.94h,2025/02/28,12:38,Alt: 42°,Azi: 345° (N),HA: 1.79h,2025/02/28,13:29,Alt: 39°,Azi: 340° (N),HA: 2.64h,2025/02/28,14:29,Alt: 33°,Azi: 336° (NW),HA: 3.64h,2025/02/28,10:51,0%,0%,0.4%,121.2°
